UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"1491","2008-08-15 21:39:07","24096","2680","1359","92","348","6"
"1500","2008-08-15 22:44:05","10843","1037","1059","10","221","4"
"1509","2008-08-16 02:51:05","16086","1143","1399","6","366","3"
"1512","2008-08-16 03:17:59","52910","1619","2025","71","254","20"
"1527","2008-08-16 11:12:30","45583","5050","2164","250","1124","3"
"1551","2008-08-16 15:31:11","30797","4638","3265","142","528","10"
"1554","2008-08-16 15:59:27","55460","4229","459","14","230","22"
"1559","2008-08-16 17:12:19","39122","2620","741","68","434","8"
"1574","2008-08-16 19:31:12","38694","2381","350","28","281","14"
"1583","2008-08-16 20:54:12","444571","53662","3852","4343","7573","5"
"1585","2008-08-16 21:03:55","52058","2622","974","75","537","9"
"1588","2008-08-17 01:05:22","19032","6711","377","25","273","6"
"1591","2008-08-17 05:03:36","9996","539","505","33","312","2"
"1600","2008-08-17 13:46:47","17260","1304","288","10","224","7"
"1605","2008-08-17 13:59:17","18745","1817","1608","68","255","6"
"1606","2008-08-17 14:03:24","10811","783","463","23","157","6"
"1630","2008-08-17 17:03:19","63801","6458","858","4","300","30"
"1638","2008-08-17 17:58:57","24527","1567","195","79","297","6"
"1644","2008-08-17 18:23:42","11821","1241","1197","4","219","4"
"1659","2008-08-17 20:20:20","90783","5026","1627","227","1022","9"
"1665","2008-08-17 20:52:36","35950","1288","333","6","489","6"
"1666","2008-08-17 21:07:18","47850","2092","731","133","178","29"
"1674","2008-08-17 22:51:33","8095","884","387","55","212","5"
"1685","2008-08-18 00:34:30","8064","619","198","19","152","4"
"1694","2008-08-18 02:45:22","152412","4102","8142","172","347","43"
"1695","2008-08-18 02:49:06","121661","7506","2855","50","1116","10"
"1702","2008-08-18 05:39:28","20203","1595","2372","5","469","3"
"1714","2008-08-18 08:40:59","6661","696","9341","23","288","1"
"1727","2008-08-18 10:58:44","29354","1407","701","8","303","8"
"1730","2008-08-18 11:09:24","22698","1139","440","81","179","12"
"1737","2008-08-18 11:30:00","60716","6138","1565","114","883","6"
"1738","2008-08-18 11:32:29","12171","1445","507","15","379","2"
"1753","2008-08-18 12:42:26","6141","929","652","9","170","3"
"1755","2008-08-18 12:47:06","63286","4512","3491","97","2221","2"
"1762","2008-08-18 13:12:06","14584","751","342","23","322","3"
"1765","2008-08-18 13:26:48","10214","1333","1331","36","195","5"
"1768","2008-08-18 13:32:15","15513","1416","4190","64","253","5"
"1782","2008-08-18 14:30:58","69767","3721","750","720","216","31"
"1786","2008-08-18 14:52:43","71976","12300","3300","485","669","10"
"1790","2008-08-18 15:07:02","52850","5280","772","224","181","36"
"1796","2008-08-18 15:42:29","18033","3834","4770","139","364","4"
"1801","2008-08-18 16:01:48","13845","999","2515","31","215","5"
"1810","2008-08-18 17:05:20","24066","852","745","39","229","9"
"1816","2008-08-18 17:35:38","39653","1074","568","3","189","20"
"1820","2008-08-18 18:06:03","31256","1587","615","123","176","16"
"1821","2008-08-18 18:11:48","48935","5065","4753","509","401","11"
"1831","2008-08-18 19:04:01","112482","12646","3170","97","1840","5"
"1836","2008-08-18 19:45:57","55852","3958","3803","20","791","6"
"1862","2008-08-18 23:53:20","61258","3474","745","111","765","7"
"1869","2008-08-19 00:37:02","18320","2997","1196","4","196","7"
"1882","2008-08-19 03:37:09","12263","1839","129","3","409","1"
"1886","2008-08-19 04:20:19","6924","508","277","24","165","3"
"1891","2008-08-19 05:37:52","24930","1209","2708","139","163","14"
"1897","2008-08-19 07:54:49","69572","2795","1468","20","253","27"
"1898","2008-08-19 08:26:46","61155","3046","179","8","651","13"
"1904","2008-08-19 11:19:01","9980","604","674","18","242","3"
"1907","2008-08-19 13:23:16","3945","434","625","2","154","1"
"1908","2008-08-19 14:01:11","51094","1421","513","72","343","14"
"1912","2008-08-19 14:07:17","23089","1195","613","9","190","10"
"1916","2008-08-19 14:12:13","10040","592","705","386","268","2"
"1921","2008-08-19 14:17:41","18374","1098","887","56","260","6"
"1925","2008-08-19 14:23:13","10601","894","1269","168","182","5"
"1942","2008-08-19 14:45:43","103279","4822","4482","4","1291","7"
"1946","2008-08-19 14:53:06","63647","2102","396","30","359","17"
"1950","2008-08-19 14:57:18","95516","4218","1295","22","329","28"
"1958","2008-08-19 15:28:47","4866","713","432","7","158","2"
"1960","2008-08-19 15:42:31","12554","1182","671","62","192","5"
"1965","2008-08-19 15:51:08","151029","6742","739","795","765","19"
"1968","2008-08-19 15:59:21","446926","66168","16199","1207","4069","11"
"1975","2008-08-19 16:30:04","4337","681","206","15","153","2"
"2009","2008-08-19 19:16:03","10589","920","1406","72","289","3"
"2017","2008-08-19 20:01:30","6237","872","426","20","187","2"
"2025","2008-08-19 20:59:50","40896","2246","867","70","413","9"
"2038","2008-08-19 22:16:35","9932","556","395","39","167","5"
"2044","2008-08-19 23:46:47","15437","5596","5938","145","207","5"
"2069","2008-08-20 04:19:02","12182","1271","581","11","188","5"
"2077","2008-08-20 07:26:21","27354","2515","614","32","301","9"
"2080","2008-08-20 08:37:17","4749","321","164","13","156","2"
"2084","2008-08-20 10:39:15","47851","2724","1583","184","226","20"
"2086","2008-08-20 10:43:39","11447","1001","258","35","325","3"
"2094","2008-08-20 10:56:52","18922","2179","1171","32","288","5"
"2119","2008-08-20 12:57:37","91533","7647","418","78","438","19"
"2128","2008-08-20 13:32:09","35340","1987","871","22","170","18"
"2131","2008-08-20 13:45:48","16032","2215","181","133","181","8"
"2133","2008-08-20 13:53:25","26272","1453","553","17","227","11"
"2138","2008-08-20 14:23:45","67921","3255","351","5","179","49"
"2140","2008-08-20 14:26:00","104082","5879","3470","92","656","15"
"2147","2008-08-20 15:14:13","160594","11247","5237","399","803","19"
"2194","2008-08-20 20:54:29","20309","1033","1999","2","236","7"
"2197","2008-08-20 20:58:04","19520","1917","651","17","233","8"
"2199","2008-08-20 21:32:33","79412","8747","818","132","910","8"
"2208","2008-08-20 22:18:12","4417","618","319","4","229","1"
"2214","2008-08-20 23:12:21","87647","7761","1385","25","279","30"
"2230","2008-08-21 03:03:34","29811","1775","292","6","211","13"
"2238","2008-08-21 05:51:27","61225","1478","544","39","224","26"
"2246","2008-08-21 08:53:01","33498","1747","2932","92","262","11"
"2257","2008-08-21 11:26:12","38162","2367","457","104","348","10"
"2260","2008-08-21 11:39:22","57299","4352","2360","49","773","6"
"2266","2008-08-21 12:17:35","5765","510","81","13","252","1"
"2283","2008-08-21 13:17:05","12725","799","380","3","230","5"
"2284","2008-08-21 13:18:51","25303","2432","897","115","209","11"
"2287","2008-08-21 13:49:47","37366","1961","1536","13","183","22"
"33345","2008-11-01 22:57:27","22498","1341","8834","264","318","6"
"33358","2008-11-02 01:21:51","18781","4856","668","110","211","8"
"33404","2008-11-02 09:34:07","12195","943","700","49","287","3"
"33411","2008-11-02 09:55:00","10155","868","67","7","287","3"
"33499","2008-11-02 20:58:37","13773","1325","7946","186","371","3"
"33518","2008-11-02 23:44:26","214572","16889","967","98","2989","6"
"33522","2008-11-03 00:10:49","51541","3276","1690","277","661","7"
"33584","2008-11-03 07:45:07","6133","992","454","6","241","2"
"33604","2008-11-03 10:28:08","21197","778","540","96","264","7"
"33622","2008-11-03 11:56:58","7694","931","1407","8","173","3"
"33624","2008-11-03 12:18:41","6929","1210","814","26","177","3"
"33663","2008-11-03 14:40:00","21674","1267","214","26","429","4"
"33686","2008-11-03 15:59:37","104184","4029","5309","41","636","15"
"33690","2008-11-03 16:17:19","41099","2606","1137","20","764","5"
"33701","2008-11-03 16:37:48","17210","633","232","7","228","6"
"33708","2008-11-03 17:41:05","372200","53375","1782","691","2302","17"
"33727","2008-11-03 18:47:23","13695","1270","644","9","582","1"
"33732","2008-11-03 19:14:48","152668","11533","3313","449","2092","6"
"33796","2008-11-03 23:16:49","54725","5194","3835","206","681","7"
"33822","2008-11-04 00:14:01","6249","539","869","37","211","2"
"33863","2008-11-04 01:56:44","10562","1290","341","51","209","8"
"33890","2008-11-04 03:25:56","13422","1033","461","1","206","6"
"33918","2008-11-04 04:35:29","11526","888","625","72","339","2"
"33969","2008-11-04 07:23:38","13539","581","643","51","351","3"
"33987","2008-11-04 08:41:25","10288","1179","776","124","217","5"
"34065","2008-11-04 11:04:17","45441","2388","3688","22","634","6"
"34088","2008-11-04 11:46:49","282150","35047","8310","216","6452","3"
"34092","2008-11-04 11:52:25","19964","6504","2569","7662","792","1"
"34102","2008-11-04 12:01:14","18380","870","479","3","258","6"
"34148","2008-11-04 13:26:56","36442","3155","2033","23","418","7"
"34155","2008-11-04 13:42:30","6220","545","412","19","202","2"
"34201","2008-11-04 15:31:13","12482","422","191","6","158","7"
"34208","2008-11-04 15:54:21","31888","1410","1654","18","699","3"
"34211","2008-11-04 15:58:57","303566","31494","4187","42","2557","11"
"34218","2008-11-04 16:01:17","75283","6119","2539","972","621","11"
"34258","2008-11-04 16:55:45","40205","2530","3299","15","283","13"
"34372","2008-11-04 19:35:59","6955","725","21","13","233","2"
"34386","2008-11-04 19:51:23","3546","294","151","14","169","1"
"34397","2008-11-04 20:16:45","751536","151864","6995","3269","15189","6"
"34409","2008-11-04 20:45:31","33787","1129","1356","70","593","4"
"34426","2008-11-04 21:24:16","11560","1037","803","227","169","5"
"34437","2008-11-04 21:36:45","8839","550","180","41","158","4"
"34461","2008-11-04 22:36:41","4889","434","548","20","284","1"
"34502","2008-11-05 00:19:02","17356","849","423","3","200","7"
"34509","2008-11-05 00:38:23","445432","108283","5044","2004","2764","18"
"34548","2008-11-05 03:56:35","23650","1468","351","4","453","5"
"34549","2008-11-05 04:01:31","55802","8114","150","38","514","9"
"34586","2008-11-05 07:24:27","15845","1516","771","8","251","5"
"34707","2008-11-05 15:02:26","28242","6671","1503","74","201","14"
"34771","2008-11-05 17:20:45","17871","1156","3435","29","549","2"
"34796","2008-11-05 18:41:59","33274","3018","1640","151","1054","2"
"34806","2008-11-05 19:26:28","11223","3450","1096","4598","395","2"
"34813","2008-11-05 19:48:26","32434","3986","1491","55","359","10"
"34820","2008-11-05 20:04:52","23225","1411","1527","90","256","8"
"34824","2008-11-05 20:09:26","56166","4277","2004","1739","1334","3"
"34831","2008-11-05 20:25:54","13997","601","374","28","419","2"
"34855","2008-11-05 21:17:54","53749","2178","622","435","481","10"
"34880","2008-10-20 21:39:58","10866","938","324","15","221","4"
"34934","2008-11-06 02:32:15","10265","1250","1583","7","170","5"
"34935","2008-11-06 02:33:22","14545","1209","2435","4","295","6"
"34942","2008-11-06 03:34:36","25170","1617","458","252","557","4"
"34989","2008-11-06 08:07:45","5839","891","1270","46","220","2"
"35026","2008-11-06 10:58:37","20232","777","1567","60","367","5"
"35060","2008-11-06 12:34:56","38593","3619","1048","84","388","9"
"35070","2008-11-06 12:54:37","231735","19221","3037","726","2238","10"
"35086","2008-11-06 13:54:28","19411","903","1361","81","292","6"
"35092","2008-11-06 14:07:57","98636","16044","984","168","1662","5"
"35116","2008-11-06 15:03:32","8839","1523","531","260","256","3"
"35128","2008-11-06 15:25:37","7197","528","457","201","179","3"
"35136","2008-11-06 15:43:49","39707","2764","1077","176","373","9"
"35142","2008-11-06 15:54:09","11799","2484","7527","2053","192","5"
"35148","2008-11-06 16:02:28","5505","498","7","3","231","1"
"35197","2008-11-06 17:47:45","30124","1775","3126","60","313","8"
"35245","2008-11-06 19:56:21","31466","2587","2026","53","567","4"
"35264","2008-11-06 21:29:27","11209","1109","508","12","323","2"
"35306","2008-11-06 23:26:29","14537","2246","1263","131","616","1"
"35331","2008-11-07 00:49:51","3966","642","285","14","188","1"
"35364","2008-11-07 04:08:19","140233","6848","3413","592","438","31"
"35440","2008-11-07 11:02:27","12188","756","1499","19","153","8"
"35501","2008-11-07 15:03:45","69142","4194","231","2","927","6"
"35634","2008-11-07 21:56:36","31403","1925","2165","203","904","3"
"35690","2008-11-08 02:35:46","65483","1593","2710","119","635","10"
"35696","2008-11-08 03:38:52","7220","858","661","76","214","2"
"35777","2008-11-08 16:57:07","8680","885","845","288","304","2"
"35812","2008-11-08 20:21:28","4770","447","1471","1","262","1"
"35829","2008-11-08 22:01:10","15959","962","542","7","372","3"
"35886","2008-11-09 05:51:38","6579","1241","372","7","173","4"
"35954","2008-11-09 17:26:37","6396","665","418","14","264","1"
"35961","2008-11-09 17:50:47","3917","452","153","4","161","2"
"35999","2008-11-09 21:28:54","26411","806","594","13","307","9"
"36007","2008-11-09 22:20:06","38405","1774","1128","30","486","7"
"36036","2008-11-10 00:08:33","25120","885","2863","2","307","7"
"36071","2008-11-10 03:15:41","9449","816","303","48","210","4"
"36175","2008-11-10 13:02:06","8688","735","497","99","275","2"
"36297","2008-11-10 19:31:34","36994","2423","2333","10","310","11"
"36305","2008-11-10 19:55:35","222559","46816","5368","1292","5094","3"
"36330","2008-11-10 20:40:21","34202","1677","621","19","517","6"
"36384","2008-11-11 00:09:38","19047","1411","3660","594","362","4"
"36388","2008-11-11 00:22:46","25724","2149","669","98","227","11"
"36429","2008-11-11 03:55:45","14649","1139","1701","12","311","3"
"36457","2008-11-11 06:13:03","21597","1631","4","6","238","9"
"36464","2008-11-11 06:56:30","31970","3396","1689","25","508","5"
"36472","2008-11-11 08:01:42","13265","580","730","155","294","4"
"36498","2008-11-11 10:22:25","15807","1462","406","33","659","2"
"36525","2008-11-11 11:28:30","8829","1069","1070","12","197","3"
"36537","2008-11-11 12:11:38","17582","1207","1114","22","480","3"
"36545","2008-11-11 12:34:10","12854","1163","409","59","328","3"
"82303","2009-03-24 23:43:07","7814","945","107","6","165","3"
"82320","2009-03-25 00:56:36","93693","12063","5170","936","1699","5"
"82330","2009-03-25 01:31:24","11168","633","160","25","226","4"
"82333","2009-03-25 01:36:44","4628","627","757","129","305","1"
"82368","2009-03-25 04:27:50","44647","3061","384","98","384","14"
"82449","2009-03-25 08:32:05","9624","1498","421","8","466","1"
"82460","2009-03-25 09:10:18","11371","1948","291","6","185","5"
"82474","2009-03-25 09:43:21","47917","3407","3492","260","309","15"
"82511","2009-03-25 10:52:04","50887","3109","1023","39","1621","2"
"82515","2008-10-14 11:02:44","22262","2419","1629","92","451","4"
"82548","2009-03-25 12:30:35","217901","18992","9122","5455","4508","4"
"82558","2009-03-25 12:50:50","2688","560","186","13","177","1"
"82559","2009-03-25 12:55:51","26240","1213","459","18","301","8"
"82560","2009-03-25 12:56:34","9892","527","677","7","402","1"
"82586","2009-03-25 13:32:07","71040","5097","974","1143","2130","2"
"82592","2009-03-25 13:48:26","39712","2293","835","61","554","6"
"82595","2009-03-25 13:50:53","9141","827","541","34","157","5"
"82609","2009-03-25 14:20:52","72036","7008","2044","47","758","9"
"82660","2009-03-25 15:52:23","7204","910","581","69","294","2"
"82681","2009-03-25 16:24:05","2653","305","78","27","152","0"
"82686","2009-03-25 16:29:41","33638","6302","291","16","369","8"
"82708","2009-03-25 17:09:56","2915","601","251","14","232","0"
"82769","2009-03-25 19:29:14","33147","2362","2088","565","374","8"
"82788","2009-03-25 20:06:46","50740","2774","670","992","764","5"
"82804","2009-03-25 20:31:38","26576","2434","2308","9","430","5"
"82865","2009-03-25 23:10:38","52321","2882","1821","83","391","14"
"82959","2009-03-26 05:53:04","52256","2684","13551","325","868","5"
"83039","2009-03-26 10:28:14","30878","2452","7168","178","630","4"
"83096","2009-03-26 12:51:31","30867","1267","1915","40","448","6"
