UserId,UserAccountCreationDate,UserReputation,UserProfileViews,GivenUpVotes,GivenDownVotes,PostsCount,AveragePostScore
"30966","2008-10-23 20:49:00","11927","1016","142","34","160","6"
"30997","2008-10-23 22:33:19","10518","990","129","24","300","3"
"31039","2008-10-24 01:18:18","7578","852","180","17","208","2"
"31044","2008-10-24 01:41:24","20128","1638","2178","132","397","4"
"31136","2008-10-24 10:44:26","44616","3649","2424","45","571","7"
"31141","2008-10-24 11:26:10","27288","1972","2130","96","275","8"
"31158","2008-10-24 12:45:45","48779","4035","2817","250","771","5"
"31284","2008-10-24 18:33:24","21754","2265","662","100","352","5"
"31288","2008-10-24 18:49:23","24652","1350","1053","55","264","8"
"31298","2008-10-24 19:26:59","9926","920","470","17","283","3"
"31317","2008-10-24 20:39:48","37695","2710","1844","97","676","5"
"31325","2008-10-24 21:15:55","3955","1060","621","338","252","1"
"31326","2008-10-24 21:17:56","7005","1251","267","42","310","2"
"31345","2008-10-24 22:51:08","14659","1461","94","14","376","3"
"31444","2008-10-25 14:57:08","14954","2338","2100","176","1097","0"
"31472","2008-10-25 18:25:41","8259","1135","1616","29","244","2"
"31474","2008-10-25 18:51:41","6573","565","157","0","168","4"
"31480","2008-10-25 19:38:50","25818","5224","2842","50","365","6"
"31505","2008-09-01 00:00:00","21572","2736","650","3","212","15"
"31506","2008-10-25 21:42:44","19532","1283","623","60","297","6"
"31508","2008-10-25 22:12:54","11674","867","88","8","257","4"
"31516","2008-10-25 23:32:12","31104","2005","144","88","279","10"
"31520","2008-10-26 00:12:27","14278","943","370","7","269","4"
"31532","2008-10-26 02:05:50","10562","2816","5514","205","240","6"
"31569","2008-10-26 09:43:32","78475","2329","2363","42","178","44"
"31582","2008-10-26 12:10:42","104802","3475","1267","247","562","17"
"31610","2008-10-26 17:16:50","80037","3749","2888","226","1112","7"
"31615","2008-10-26 18:03:08","45166","4904","6041","466","1049","3"
"31624","2008-10-26 19:23:11","15864","1268","524","40","262","5"
"31640","2008-10-26 21:00:29","15623","1482","1014","18","268","5"
"31641","2008-10-26 21:09:29","35925","3107","1480","104","1098","3"
"31667","2008-10-27 00:19:37","29588","2479","1300","327","980","3"
"31668","2008-10-27 00:34:30","24639","2040","1585","69","386","5"
"31671","2008-10-27 01:07:58","407895","37650","19524","2744","5281","7"
"31676","2008-10-27 01:50:13","33038","1424","515","14","247","12"
"31722","2008-10-27 07:44:22","9601","930","680","20","221","3"
"31750","2008-10-27 10:03:34","8418","1003","612","16","242","3"
"31751","2008-10-27 10:03:45","20476","1132","640","1","197","10"
"31762","2008-10-27 11:10:34","8096","946","143","30","261","2"
"31765","2008-10-27 11:24:19","25959","1509","809","75","218","16"
"31791","2008-10-27 13:28:57","7249","721","590","16","278","2"
"31818","2008-10-27 15:17:30","14043","1500","889","443","234","5"
"31884","2008-10-27 20:27:13","10071","978","393","32","362","2"
"31899","2008-10-27 21:33:21","19411","2784","950","25","195","9"
"31945","2008-10-28 02:40:38","43519","2742","1429","121","453","9"
"31985","2008-10-28 07:14:15","13038","867","215","64","160","7"
"32032","2008-10-28 11:09:47","3048","461","196","11","154","1"
"32037","2008-10-28 11:38:28","7575","1884","1250","212","272","2"
"32043","2008-10-28 12:11:23","19881","2412","2922","83","233","8"
"32050","2008-10-28 12:44:12","17981","1052","393","68","216","8"
"32090","2008-10-28 14:51:55","54828","4043","2758","15","910","5"
"32129","2008-10-28 16:49:56","9918","1519","278","25","225","3"
"32133","2008-10-28 17:04:39","47913","2708","464","2","613","7"
"32136","2008-10-28 17:24:55","21327","2696","281","29","287","7"
"32154","2008-10-28 18:38:10","16592","836","216","8","295","5"
"32173","2008-10-28 19:30:18","20950","978","1078","9","434","4"
"32174","2008-10-28 19:36:21","16293","1811","736","29","166","9"
"32187","2008-10-28 20:18:44","22946","3354","363","2","162","13"
"32203","2008-10-28 20:57:14","22796","2607","543","114","475","4"
"32232","2008-10-28 23:32:14","8976","642","1005","3","216","3"
"32240","2008-10-29 00:27:24","10651","5596","737","6","155","6"
"32247","2008-10-29 00:55:49","3854","856","2202","6","256","1"
"32429","2008-10-29 15:55:53","6050","632","352","7","202","2"
"32453","2008-10-29 16:43:58","43290","6910","7624","175","882","4"
"32458","2008-10-29 16:48:24","7150","862","695","50","298","3"
"32465","2008-10-29 17:07:16","34365","2568","354","348","250","12"
"32484","2008-10-29 17:48:46","54623","3210","117","10","794","6"
"32495","2008-10-29 18:16:50","5603","574","1827","9","180","2"
"32538","2008-10-29 19:42:36","25743","2153","698","87","323","7"
"32577","2008-10-29 21:23:14","12270","662","721","9","264","4"
"32632","2008-10-30 01:47:08","124057","6918","518","210","2142","5"
"32688","2008-10-30 08:54:51","28373","1132","617","20","201","13"
"32771","2008-10-30 14:12:54","6913","437","568","7","167","4"
"32775","2008-10-30 14:38:47","22501","1090","1355","13","199","10"
"32797","2008-10-30 15:15:03","17706","2911","188","27","160","9"
"32816","2008-10-30 16:09:22","21901","777","778","40","286","7"
"32826","2008-10-30 16:40:25","8704","663","247","44","252","3"
"32834","2008-10-30 17:00:00","26548","1661","160","1","491","5"
"32836","2008-10-30 17:14:02","5564","558","297","31","188","2"
"32878","2008-10-30 20:04:20","7934","1451","738","118","177","2"
"32880","2008-10-30 20:09:56","77138","5570","3623","9995","1163","5"
"32892","2008-10-30 20:51:01","9546","579","410","16","200","4"
"32914","2008-10-30 22:10:38","75401","7204","4130","211","1318","5"
"32943","2008-10-30 23:36:04","32997","1888","1790","275","302","10"
"33006","2008-10-31 07:08:15","107074","15785","710","103","1203","8"
"33015","2008-10-31 09:00:01","14804","2963","911","71","167","16"
"33051","2008-10-31 10:58:02","25228","3279","3025","32","683","3"
"33052","2008-10-31 11:05:16","12654","2435","963","68","326","3"
"33080","2008-10-31 13:18:59","48482","6062","3989","607","590","8"
"33082","2008-10-31 13:22:12","6217","592","541","12","194","2"
"33112","2008-10-31 14:50:03","5112","548","129","21","165","2"
"33116","2008-10-31 15:02:55","4048","567","953","10","163","2"
"33121","2008-10-31 15:18:32","7105","792","1098","2","270","2"
"33160","2008-10-31 17:35:02","6508","415","96","5","227","2"
"33204","2008-10-31 20:03:03","10888","1853","11149","25","210","4"
"33213","2008-10-31 20:31:36","219646","19417","4056","1893","1826","12"
"33225","2008-10-31 21:47:27","58011","3864","1114","1115","733","7"
"33226","2008-10-31 21:53:12","38811","3888","3822","513","573","6"
"33252","2008-10-31 23:49:44","37349","3703","833","15","817","3"
"33258","2008-11-01 01:19:55","47672","2974","1566","81","1733","2"
"33264","2008-11-01 02:18:32","28945","2583","2053","289","610","4"
"33272","2008-11-01 04:10:41","5502","465","294","6","271","1"
"136445","2009-07-10 18:19:04","27489","3416","1052","119","779","2"
"136451","2009-07-10 18:26:44","12133","538","81","12","274","3"
"136476","2009-07-10 18:58:52","10277","1175","171","22","217","4"
"136508","2009-07-10 20:12:53","3802","331","179","18","308","0"
"136540","2009-07-10 21:31:19","83464","8966","2940","324","1499","5"
"136598","2009-07-11 01:56:01","12657","890","798","194","428","2"
"136666","2009-07-11 08:21:33","8225","1663","1009","9","197","3"
"136717","2009-07-11 12:16:37","7072","539","959","17","257","2"
"136720","2009-07-11 12:24:43","3024","449","499","12","164","1"
"136819","2009-07-11 18:58:42","15781","965","236","32","262","6"
"136829","2009-07-11 19:52:22","47363","7532","182","968","353","12"
"136924","2009-07-12 04:18:13","4763","348","809","38","156","2"
"137065","2009-07-12 17:21:16","3980","424","1015","10","168","1"
"137067","2009-07-12 17:30:24","34290","1946","1432","129","225","21"
"137071","2009-07-12 17:53:39","6390","872","260","28","233","2"
"137080","2009-07-12 18:35:22","25427","1181","126","36","439","5"
"137259","2009-07-13 07:54:11","5184","350","488","0","179","2"
"137317","2009-07-13 09:51:55","38293","2968","2271","247","254","18"
"137350","2009-07-13 11:04:56","163810","7254","2536","451","1555","9"
"137369","2009-07-13 11:29:56","17942","549","2392","34","308","5"
"137467","2009-07-13 14:32:27","63501","2710","1228","18","561","10"
"137483","2009-07-13 14:52:16","8056","823","1475","158","179","4"
"137508","2009-07-13 15:25:46","9197","1792","670","0","849","0"
"137624","2009-07-13 18:55:23","20387","1084","277","49","246","7"
"137626","2009-07-13 18:57:35","19507","1767","2005","97","597","2"
"137639","2009-07-13 19:20:14","3276","369","355","21","199","2"
"137649","2009-07-13 19:39:44","10083","540","103","6","152","5"
"137650","2009-07-13 19:40:03","33446","2883","1225","238","1774","1"
"137783","2009-07-14 01:42:23","8004","636","333","11","216","3"
"137794","2009-07-14 02:12:08","22506","2445","153","50","309","6"
"137825","2009-07-14 03:49:14","6818","449","781","31","156","4"
"137893","2009-07-14 07:06:52","7830","772","608","8","185","3"
"138023","2009-07-14 11:54:53","19536","1016","346","31","275","6"
"138030","2009-07-14 12:08:16","13501","888","37","1","168","7"
"138033","2009-07-14 12:14:48","5592","529","88","88","200","2"
"138071","2009-07-14 13:31:19","14195","1352","1132","6","611","1"
"138078","2009-07-06 09:48:14","10979","561","417","5","233","4"
"138200","2009-07-14 16:49:54","17282","893","359","54","476","2"
"138206","2009-07-14 17:01:17","22964","2800","1477","11","422","4"
"138228","2009-07-14 17:37:47","4602","934","823","71","190","2"
"138256","2009-07-14 18:29:49","16672","800","1152","69","426","3"
"138261","2009-07-14 18:35:53","7776","478","167","7","160","4"
"138288","2009-07-14 19:40:43","5422","273","1198","13","177","2"
"138304","2009-07-14 20:20:46","87940","11695","694","318","1593","4"
"138347","2009-07-14 21:51:21","5179","540","849","26","218","3"
"138383","2009-07-14 23:22:10","8614","508","41","19","222","3"
"138475","2009-07-15 04:41:02","359913","27594","2927","69","3038","11"
"138513","2009-07-15 06:39:12","9590","963","1213","158","292","3"
"138557","2009-07-15 08:10:18","29637","2429","888","90","1071","2"
"138578","2009-07-15 08:54:45","33166","4912","1360","122","464","6"
"138601","2009-07-15 09:32:10","36528","1727","1823","569","601","6"
"138604","2009-07-15 09:38:42","24894","1863","1031","41","239","9"
"138606","2009-07-15 09:45:36","11975","848","208","35","306","3"
"138627","2009-07-15 10:24:43","5527","446","58","19","214","2"
"138757","2009-07-15 14:33:22","5945","576","2120","6","158","3"
"138772","2009-07-15 14:29:04","18260","1616","4257","60","458","3"
"138832","2009-07-15 16:18:23","9365","436","28","7","164","5"
"138837","2009-07-15 16:38:44","7820","998","109","0","247","2"
"138933","2009-07-15 19:28:07","5272","384","1055","1","152","2"
"138938","2009-07-15 19:32:05","17444","2620","3125","7","260","5"
"139010","2009-07-15 20:56:00","316788","31851","4707","5477","3827","7"
"139091","2009-07-15 23:57:08","12185","492","349","69","245","4"
"139117","2009-07-16 01:12:31","13341","1402","304","19","248","4"
"139150","2009-07-16 03:00:08","24638","3117","2273","21","992","2"
"139164","2009-07-16 03:42:16","6485","675","32","4","255","2"
"139226","2009-07-16 06:13:41","30567","655","781","82","179","16"
"139239","2009-07-16 06:36:37","6773","1214","349","191","234","2"
"139300","2009-07-16 08:42:49","60374","3353","1396","204","871","6"
"139361","2009-07-16 10:08:16","44586","2654","687","74","270","20"
"139396","2009-07-16 11:11:49","23399","3135","914","6","597","3"
"139459","2009-07-16 12:52:49","338620","28581","8742","566","4524","6"
"139490","2009-07-16 13:31:23","9966","583","482","63","362","2"
"139506","2009-07-16 13:48:49","20045","670","30","2","360","4"
"139547","2009-07-16 14:36:36","6893","889","357","51","273","2"
"139595","2009-07-16 15:50:59","30585","1711","860","61","537","5"
"139599","2009-07-16 15:54:53","4034","390","591","2","209","1"
"139618","2009-07-16 16:17:44","5354","405","2558","8","278","2"
"139637","2009-07-16 16:47:44","6890","770","1748","5","155","4"
"139652","2009-07-16 17:10:59","12694","560","56","5","321","3"
"139667","2009-07-16 17:35:29","14381","1287","866","250","330","4"
"139694","2009-07-16 18:17:04","9203","514","476","2","211","3"
"139698","2009-07-16 18:19:56","11671","1326","1607","6","837","1"
"139746","2009-07-16 20:06:25","73385","11210","4508","3498","1196","5"
"139766","2009-07-16 20:47:26","14057","1623","1430","22","159","8"
"139792","2009-07-16 21:38:19","5486","575","95","14","224","1"
"139802","2009-07-16 22:05:25","15021","480","374","10","165","8"
"139885","2009-07-17 03:24:40","10847","862","312","29","250","4"
"139909","2009-07-17 04:34:35","15332","925","927","4","171","8"
"139917","2009-07-17 04:44:03","9168","682","1314","5","392","1"
"139985","2009-07-17 07:28:22","583850","59889","3017","3674","13710","3"
"140029","2009-07-17 09:04:43","2692","535","247","14","154","1"
"140037","2009-07-17 09:20:19","21445","1514","570","13","274","7"
"140070","2009-07-17 10:22:49","8173","1695","2166","2","266","2"
"140100","2009-07-17 11:36:27","17477","1010","788","108","382","4"
"140185","2009-07-17 13:57:52","58375","2604","1505","28","527","10"
"140187","2009-07-17 14:02:19","4462","405","304","12","154","2"
"140264","2009-07-17 15:50:45","19935","1895","863","42","173","10"
"140330","2009-07-17 17:54:02","6466","324","35","13","199","3"
"140367","2009-07-17 18:53:45","20130","2040","1990","155","431","4"
"140392","2009-07-17 19:45:47","23769","1443","777","31","639","3"
"140719","2009-07-18 17:26:29","194184","17302","5083","1489","1580","12"
"140740","2009-07-18 18:34:17","129886","7984","842","253","1952","6"
"140750","2009-07-18 19:02:44","155945","9456","3509","1438","2983","4"
"140765","2009-07-18 20:00:09","22724","3058","1787","26","325","6"
"140803","2009-07-18 22:24:32","18121","1959","592","23","434","3"
"140816","2009-07-18 23:26:48","76088","4046","1194","0","863","8"
"140827","2009-07-19 00:07:40","37460","1224","571","172","239","15"
"82511","2009-03-25 10:52:04","50837","3101","1022","39","1621","2"
"82515","2008-10-14 11:02:44","22212","2414","1625","92","451","4"
"82548","2009-03-25 12:30:35","217473","18897","9114","5440","4508","4"
"82558","2009-03-25 12:50:50","2688","559","186","13","177","1"
"82559","2009-03-25 12:55:51","26192","1212","459","18","301","8"
"82560","2009-03-25 12:56:34","9892","523","674","7","400","1"
"82586","2009-03-25 13:32:07","70792","5083","974","1141","2129","2"
"82592","2009-03-25 13:48:26","39632","2292","835","61","554","6"
"82595","2009-03-25 13:50:53","9082","826","533","33","157","5"
"82609","2009-03-25 14:20:52","71690","6959","2044","47","758","9"
"82660","2009-03-25 15:52:23","7174","908","577","69","294","2"
"82681","2009-03-25 16:24:05","2643","301","77","27","151","0"
"82686","2009-03-25 16:29:41","33608","6289","291","16","369","8"
"82708","2009-03-25 17:09:56","2885","597","249","14","232","0"
"82769","2009-03-25 19:29:14","33057","2356","2087","565","374","8"
"82788","2009-03-25 20:06:46","50630","2769","670","992","764","5"
"82804","2009-03-25 20:31:38","26501","2425","2306","9","427","5"
"82865","2009-03-25 23:10:38","52241","2874","1821","83","391","14"
"82959","2009-03-26 05:53:04","52176","2678","13551","325","868","5"
"83039","2009-03-26 10:28:14","30838","2444","7168","178","630","4"
"83096","2009-03-26 12:51:31","30787","1265","1912","40","448","6"
"83109","2009-03-26 13:17:47","66390","3264","1384","247","1111","5"
"83125","2009-03-26 13:45:56","6554","385","538","8","179","3"
"83144","2009-03-26 14:27:30","14745","786","1012","52","265","5"
"83153","2009-03-26 14:43:22","13035","1737","1271","22","381","2"
"83160","2009-03-26 14:53:36","7331","2604","112","21","198","2"
"83178","2009-03-26 15:18:10","6085","2076","2882","61","248","1"
"83247","2009-03-26 17:21:31","8100","1032","487","63","239","3"
"83264","2009-03-26 18:10:20","32153","1524","488","11","338","9"
